intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0,0.0,0,15.02,0.0028383366177677995,5.25,2,14.999999999999996,14.183323544767562,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,0.0015299491638761811,5.75,2,14.999999999999996,14.180957353164786,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,0.0007784017345605096,6.25,2,14.999999999999996,13.23100606253823,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,0.0005035793321980935,6.75,2,14.999999999999996,11.003203275826005,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,0.0002760023199953938,7.25,2,14.999999999999996,11.158743160545415,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,0.00011335423251392225,7.75,2,14.999999999999996,9.361013291715562,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,8.056572199413699e-05,8.25,2,14.999999999999996,9.196089354541149,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,3.222055809965819e-05,8.75,2,14.999999999999996,10.39969475258699,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,5e-10,9.25,2,14.999999999999996,10.22386502365246,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,5e-10,9.75,2,14.999999999999996,9.285319409636838,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,5e-10,10.25,2,14.999999999999996,7.710015983615573,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,5e-10,10.75,2,14.999999999999996,7.034008310305479,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,5e-10,11.25,2,14.999999999999996,13.376789694614518,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,2.5189455757353903e-05,11.75,2,14.999999999999996,13.284520303013352,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,5e-10,12.25,2,14.999999999999996,11.034520303013352,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,5e-10,12.75,2,14.999999999999996,8.784520303013352,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,5e-10,13.25,2,14.999999999999996,6.534520303013352,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,5e-10,13.75,2,14.999999999999996,4.284520303013352,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,5e-10,14.25,2,14.999999999999996,2.034520303013352,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,5e-10,14.75,2,14.999999999999996,0.24928496019712568,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,0.5299486437166305,6.5,2,14.999999999999996,0.034256968622555985,0.5,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1.3711565491210511,0.0,2,14.999999999999996,0.007283034337989986,1.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,2.3453271870818746,0.0,2,14.999999999999996,0.001025383365604478,1.5,1,30.0,9.598673267483619,0.0,1,30.0
0,0.0,0.0,0,15.02,2.2490349460697816,0.0,2,14.999999999999996,0.00020526437134606772,2.0,1,30.0,9.959921341489908,0.0,1,30.0
0,0.0,0.0,0,15.02,1.535127009981662,0.0,2,14.999999999999996,1e-09,2.5,1,30.0,9.785577747803554,0.0,1,30.0
0,0.0,0.0,0,15.02,1.2506063882234153,0.0,3,14.999999999999996,1e-09,3.0,1,30.0,9.640720689129457,0.0,1,30.0
0,0.0,0.0,0,15.02,0.9369463921419495,0.16666666666666666,3,14.999999999999996,1e-09,3.5,1,30.0,9.971401733446774,0.0,1,30.0
0,0.0,0.0,0,15.02,0.5868422313006232,0.3333333333333333,3,14.999999999999996,1e-09,4.0,1,30.0,9.753639654602354,0.0,1,30.0
0,0.0,0.0,0,15.02,0.4815551006110341,0.5,3,14.999999999999996,1e-09,4.5,1,30.0,7.517304575474897,0.0,1,30.0
0,0.0,0.0,0,15.02,0.28109509420798445,0.6666666666666666,3,14.999999999999996,1e-09,5.0,1,30.0,5.267304575474897,0.0,1,30.0
0,0.0,0.0,0,15.02,0.20229310655845614,0.8333333333333334,3,14.999999999999996,1e-09,5.5,1,30.0,5.1212063849405025,0.0,1,30.0
0,0.0,0.0,0,15.02,0.11632990085410967,1.1666666666666667,3,14.999999999999996,1e-09,6.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,0.08656317533796175,1.5,3,14.999999999999996,1e-09,6.5,1,30.0,9.431638661671103,0.0,1,30.0
0,0.0,0.0,0,15.02,0.04444285116960083,1.8333333333333333,3,14.999999999999996,1e-09,7.0,1,30.0,9.449417145903361,0.0,1,30.0
0,0.0,0.0,0,15.02,0.03343723369387974,2.3333333333333335,3,14.999999999999996,1e-09,7.5,1,30.0,9.589866778141959,0.0,1,30.0
0,0.0,0.0,0,15.02,0.017809835837591003,2.8333333333333335,3,14.999999999999996,1e-09,8.0,1,30.0,9.379410408487683,0.0,1,30.0
0,0.0,0.0,0,15.02,0.013529054583610442,3.3333333333333335,3,14.999999999999996,1e-09,8.5,1,30.0,9.193405468428182,0.0,1,30.0
0,10.715749854481164,0.0,1,15.02,0.006537623926653639,3.8333333333333335,3,14.999999999999996,1e-09,9.0,1,30.0,9.547231452066125,0.0,1,30.0
0,8.465749854481164,0.0,1,15.02,0.005032049768687537,4.333333333333333,3,14.999999999999996,1e-09,9.5,1,30.0,7.297231452066125,0.0,1,30.0
0,6.215749854481164,0.0,1,15.02,0.0026521096103518135,4.833333333333333,3,14.999999999999996,1e-09,10.0,1,30.0,7.131994932851152,0.0,2,30.0
0,3.965749854481164,0.0,1,15.02,0.00175038816381878,5.333333333333333,3,14.999999999999996,1e-09,10.5,1,30.0,7.019693423221682,0.0,2,30.0
0,2.116319709048561,0.0,1,15.02,0.001261182430464387,5.833333333333333,3,14.999999999999996,1e-09,11.0,1,30.0,9.144731652441127,0.0,1,30.0
0,0.4883784718710176,0.0,1,15.02,0.0006037666195953152,6.333333333333333,3,14.999999999999996,1e-09,11.5,1,30.0,9.031679739868427,0.0,1,30.0
0,0.12697775794239027,0.0,1,15.02,0.00030890287596064853,6.833333333333333,3,14.999999999999996,1e-09,12.0,1,30.0,8.975858735954008,0.0,1,30.0
0,2.7608152326121838,0.25,2,15.02,0.0002143801465867471,7.333333333333333,3,14.999999999999996,1e-09,12.5,1,30.0,8.928091211973381,0.0,1,30.0
0,2.2822208327331572,0.5,2,15.02,0.0001313863956111875,7.833333333333333,3,14.999999999999996,1e-09,13.0,1,30.0,9.275923031734786,0.0,2,30.0
0,1.5593693305665044,0.75,2,15.02,6.0915542282967366e-05,8.333333333333334,3,14.999999999999996,1e-09,13.5,1,30.0,8.985018931105516,0.0,2,30.0
0,0.9038776916202256,1.0,2,15.02,3.0401189634901677e-05,8.833333333333334,3,14.999999999999996,1e-09,14.0,1,30.0,9.550063349013785,0.0,1,30.0
0,0.44153286618355286,1.25,2,15.02,1.9182443113675452e-05,9.333333333333334,3,14.999999999999996,1e-09,14.5,1,30.0,9.054270874928319,0.0,1,30.0
0,0.2750831022422982,1.5,2,15.02,3.3333333333333337e-10,9.833333333333334,3,14.999999999999996,1e-09,15.0,1,30.0,9.088306169245028,0.0,1,30.0
0,0.18697568718217464,1.75,2,15.02,0.4266584375830498,6.166666666666667,3,14.999999999999996,1e-09,15.5,1,30.0,7.4428349502626405,0.0,1,30.0
0,0.10616034055773774,2.0,2,15.02,0.30406292675985963,4.5,2,14.999999999999996,1e-09,16.0,1,30.0,5.1928349502626405,0.0,1,30.0
0,0.052444670708839264,2.25,2,15.02,0.9314414486800031,0.0,2,14.999999999999996,1e-09,16.5,1,30.0,2.9428349502626405,0.0,1,30.0
0,0.02195345941729806,2.75,2,15.02,1.5686061946559964,0.0,2,14.999999999999996,1e-09,17.0,1,30.0,0.9855684128693929,0.0,1,30.0
0,0.015077814931168056,3.25,2,15.02,1.033357641534805,0.0,2,14.999999999999996,1e-09,17.5,1,30.0,0.10338032519004173,0.0,1,30.0
0,0.0076800529666284775,3.75,2,15.02,0.39158002782393614,0.25,2,14.999999999999996,1e-09,18.0,1,30.0,0.010969968608649702,0.5,1,30.0
0,0.004303074519056976,4.25,2,15.02,0.288150724136005,0.5,2,14.999999999999996,1e-09,18.5,1,30.0,0.002640723618787262,1.0,1,30.0
0,0.0018828676582268277,4.75,2,15.02,0.14246209371318191,0.75,2,14.999999999999996,1e-09,19.0,1,30.0,0.0004080038170901811,1.5,1,30.0
0,0.0014089519772250633,5.25,2,15.02,0.07691033373210704,1.0,2,14.999999999999996,1e-09,19.5,1,30.0,1e-09,2.0,1,30.0
0,0.000652634678226549,5.75,2,15.02,0.04151782410350072,1.5,2,14.999999999999996,1e-09,20.0,1,30.0,1e-09,2.5,1,30.0
0,0.5782101330311993,2.0,2,15.02,0.024928206569551456,2.0,2,14.999999999999996,1.0233553478540778,0.0,1,30.0,1e-09,3.0,1,30.0
0,1.4295006248787216,0.0,2,15.02,0.015171807815405204,2.5,2,14.999999999999996,1.8761616269650416,0.0,1,30.0,1e-09,3.5,1,30.0
0,2.250369719952654,0.0,2,15.02,0.009354382666403357,3.0,2,14.999999999999996,2.7656700271589227,0.0,1,30.0,1e-09,4.0,1,30.0
0,3.153735244237984,0.0,2,15.02,0.005785819847755849,3.5,2,14.999999999999996,4.008210068923655,0.0,1,30.0,1e-09,4.5,1,30.0
0,3.102403555317954,0.0,1,15.02,0.0037616637502207255,4.0,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.0,1,30.0
0,3.7544577498419067,0.0,1,15.02,0.002145660008703652,4.5,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.5,1,30.0
0,4.9040276576962185,0.0,1,15.02,0.001396254550222303,5.0,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.0,1,30.0
0,6.055440363633619,0.0,1,15.02,0.000688223881499811,5.5,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.5,1,30.0
0,0.0,0.0,0,15.02,0.0003903677869117885,6.0,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,7.0,1,30.0
0,0.0,0.0,0,15.02,0.0001710476103563478,6.5,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,7.5,1,30.0
0,8.213630167693104,0.0,1,15.02,0.00012364292122808617,7.0,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,8.0,1,30.0
0,8.889664946387262,0.0,1,15.02,6.1498394501888e-05,7.5,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,8.5,1,30.0
0,8.92926427276849,0.0,1,15.02,3.618351432653614e-05,8.0,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,9.0,1,30.0
0,6.67926427276849,0.0,1,15.02,5e-10,8.5,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,9.5,1,30.0
0,6.867596001,0.0,1,15.02,5e-10,9.0,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,10.0,1,30.0
0,0.0,0.0,0,15.02,5e-10,9.5,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,10.5,1,30.0
0,0.0,0.0,0,15.02,5e-10,10.0,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,11.0,1,30.0
0,0.0,0.0,0,15.02,5e-10,10.5,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,11.5,1,30.0
0,0.0,0.0,0,15.02,5e-10,11.0,2,14.999999999999996,15.32587385695396,0.0,1,30.0,1e-09,12.0,1,30.0
0,0.0,0.0,0,15.02,5e-10,11.5,2,14.999999999999996,13.453470914636819,0.0,1,30.0,1e-09,12.5,1,30.0
0,0.0,0.0,0,15.02,5e-10,12.0,2,14.999999999999996,13.32412066692319,0.0,1,30.0,1e-09,13.0,1,30.0
0,0.0,0.0,0,15.02,5e-10,12.5,2,14.999999999999996,11.651941100547408,0.0,1,30.0,1e-09,13.5,1,30.0
0,0.0,0.0,0,15.02,5e-10,13.0,2,14.999999999999996,10.054822703092306,0.0,1,30.0,1e-09,14.0,1,30.0
0,0.0,0.0,0,15.02,5e-10,13.5,2,14.999999999999996,7.804822703092306,0.0,1,30.0,1e-09,14.5,1,30.0
0,0.0,0.0,0,15.02,5e-10,14.0,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,15.0,1,30.0
0,0.0,0.0,0,15.02,5e-10,14.5,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,15.5,1,30.0
0,0.0,0.0,0,15.02,5e-10,15.0,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,16.0,1,30.0
0,0.0,0.0,0,15.02,5e-10,15.5,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,16.5,1,30.0
0,0.0,0.0,0,15.02,5e-10,16.0,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,17.0,1,30.0
0,0.0,0.0,0,15.02,5e-10,16.5,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,17.5,1,30.0
0,0.0,0.0,0,15.02,5e-10,17.0,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,18.0,1,30.0
0,0.0,0.0,0,15.02,5e-10,17.5,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,18.5,1,30.0
0,0.0,0.0,0,15.02,5e-10,18.0,2,14.999999999999996,0.0,0.0,0,30.0,1e-09,19.0,1,30.0
0,0.0,0.0,0,15.02,5e-10,18.5,2,14.999999999999996,0.0,0.0,0,30.0,5.416474115521412,9.75,2,30.0
0,0.0,0.0,0,15.02,5e-10,19.0,2,14.999999999999996,0.0,0.0,0,30.0,4.76108426198559,10.0,2,30.0
0,0.0,0.0,0,15.02,5e-10,19.5,2,14.999999999999996,0.0,0.0,0,30.0,3.8657947067749694,10.25,2,30.0
0,0.0,0.0,0,15.02,5e-10,20.0,2,14.999999999999996,0.0,0.0,0,30.0,3.135978796492774,10.5,2,30.0
0,0.0,0.0,0,15.02,5e-10,20.5,2,14.999999999999996,0.0,0.0,0,30.0,2.1386296277286725,10.75,2,30.0
0,0.0,0.0,0,15.02,5e-10,21.0,2,14.999999999999996,0.0,0.0,0,30.0,1.4937088444366382,11.0,2,30.0
0,0.0,0.0,0,15.02,5e-10,21.5,2,14.999999999999996,0.0,0.0,0,30.0,0.9306209915545748,11.25,2,30.0
0,0.0,0.0,0,15.02,0.5059357296320339,10.5,2,14.999999999999996,0.0,0.0,0,30.0,1.163569994259109,0.0,2,30.0
0,0.0,0.0,0,15.02,1.3354587052110356,0.0,2,14.999999999999996,0.0,0.0,0,30.0,4.021924567401875,0.0,3,30.0
0,0.0,0.0,0,15.02,2.124148679444415,0.0,2,14.999999999999996,0.0,0.0,0,30.0,4.10942591230522,0.0,3,30.0
0,0.0,0.0,0,15.02,3.200996641369615,0.0,2,14.999999999999996,0.0,0.0,0,30.0,3.56994738953791,0.0,3,30.0
0,0.0,0.0,0,15.02,3.233035834842183,0.0,1,14.999999999999996,0.0,0.0,0,30.0,3.0436180785053466,0.0,3,30.0
0,0.0,0.0,0,15.02,3.0493173927639963,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.046151189073227,0.0,3,30.0
0,0.0,0.0,0,15.02,3.9354181249091287,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5114655071513114,0.125,4,30.0
0,0.0,0.0,0,15.02,4.8440287639376125,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.160445820634461,0.25,4,30.0
0,0.0,0.0,0,15.02,4.6698084942280405,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.6987364012935477,0.375,4,30.0
0,0.0,0.0,0,15.02,5.633837306765476,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.1948620318602654,0.5,4,30.0
0,0.0,0.0,0,15.02,6.7472222581371755,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.9834071380126321,0.625,4,30.0
0,0.0,0.0,0,15.02,5.921700123297477,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.6853671250155059,0.875,4,30.0
0,0.0,0.0,0,15.02,6.819428323669042,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.5405655416236523,1.125,4,30.0
0,0.0,0.0,0,15.02,7.162849506895438,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.8389651248375835,1.1,5,30.0
0,0.0,0.0,0,15.02,7.860428294824504,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.6277823135302751,1.3,5,30.0
0,0.0,0.0,0,15.02,7.988831025492063,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.5344488026720448,1.6,5,30.0
0,0.0,0.0,0,15.02,8.19878669920263,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.3028794140531907,1.9,5,30.0
0,0.0,0.0,0,15.02,9.02891707684529,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.20550728285545694,2.2,5,30.0
0,0.0,0.0,0,15.02,7.772171070439868,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.12032123989284975,2.5,5,30.0
0,0.0,0.0,0,15.02,6.120933051897807,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.08566461060859533,2.9,5,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.05602313461035896,3.3,5,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.03834706922884573,3.7,5,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.2672303101408015,2.5,5,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.13565925507726617,2.0,4,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.48355900382734945,1.125,4,30.0
0,10.36510852721995,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.8491937607275686,0.5,4,30.0
0,8.222720119587127,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.2949612053655866,0.625,4,30.0
0,6.466183625234914,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.9875311712354753,0.0,4,30.0
0,4.216183625234914,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.9310239291552336,0.0,3,30.0
0,2.5649237976360806,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.6098731467458753,0.0,3,30.0
0,0.3149237976360805,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.1425446881761636,0.0,3,30.0
0,0.04260766305861212,0.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.7731792309497947,0.0,3,30.0
0,0.00941268724504125,1.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.1070739194154844,0.0,3,30.0
0,0.0005776236236561379,1.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.574544702431141,0.16666666666666666,3,30.0
0,9.491016915080985e-05,2.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.0865614454524095,0.3333333333333333,3,30.0
0,1e-09,2.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.7261447920912553,0.5,3,30.0
0,1e-09,3.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.5692212959120033,0.6666666666666666,3,30.0
0,1e-09,3.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.395606421459417,0.8333333333333334,3,30.0
0,1e-09,4.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.227797534783197,1.1666666666666667,3,30.0
0,1e-09,4.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.12207379298104394,1.5,3,30.0
0,1.1831886065995711,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.07276477874817164,1.8333333333333333,3,30.0
0,1.864641832811879,0.0,1,15.02,11.031246269522999,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.04751050528986428,2.1666666666666665,3,30.0
0,3.164641832811879,0.0,1,15.02,8.781246269522999,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.030996413007377824,2.6666666666666665,3,30.0
0,4.464641832811879,0.0,1,15.02,6.531246269522999,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.024292688045856974,3.1666666666666665,3,30.0
0,0.0,0.0,0,15.02,4.520803259739305,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.013032251435393967,3.6666666666666665,3,30.0
0,0.0,0.0,0,15.02,2.2708032597393046,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.006861310293883818,4.166666666666667,3,30.0
0,0.0,0.0,0,15.02,0.347909556799532,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.003898633051787061,4.666666666666667,3,30.0
0,0.0,0.0,0,15.02,0.05812041168734078,0.5,1,14.999999999999996,0.0,0.0,0,30.0,0.00282142014129276,5.166666666666667,3,30.0
0,0.0,0.0,0,15.02,2.544612153146637,0.5,2,14.999999999999996,0.0,0.0,0,30.0,0.001370634011555332,5.666666666666667,3,30.0
0,0.0,0.0,0,15.02,1.6767033306149088,0.75,2,14.999999999999996,0.0,0.0,0,30.0,0.0009451928444028151,6.166666666666667,3,30.0
0,0.0,0.0,0,15.02,1.2423684441218894,1.0,2,14.999999999999996,0.0,0.0,0,30.0,0.0005457744864485497,6.666666666666667,3,30.0
0,0.0,0.0,0,15.02,0.8027318186494945,1.25,2,14.999999999999996,0.0,0.0,0,30.0,0.00027453056086476814,7.166666666666667,3,30.0
0,0.0,0.0,0,15.02,0.34413209520852756,1.5,2,14.999999999999996,0.0,0.0,0,30.0,0.00015863568145393315,7.666666666666667,3,30.0
0,0.0,0.0,0,15.02,0.2530969429175348,1.75,2,14.999999999999996,0.0,0.0,0,30.0,0.0001229907576705996,8.166666666666666,3,30.0
0,0.0,0.0,0,15.02,0.12516293709919196,2.0,2,14.999999999999996,0.0,0.0,0,30.0,6.769051972237599e-05,8.666666666666666,3,30.0
0,0.0,0.0,0,15.02,0.08327874954144276,2.25,2,14.999999999999996,0.0,0.0,0,30.0,3.070837417214052e-05,9.166666666666666,3,30.0
0,0.0,0.0,0,15.02,0.044435198561855564,2.75,2,14.999999999999996,0.0,0.0,0,30.0,1.6747247348556924e-05,9.666666666666666,3,30.0
0,0.0,0.0,0,15.02,0.02370752456719756,3.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5776348828226994e-05,10.166666666666666,3,30.0
0,0.0,0.0,0,15.02,0.012394137801929111,3.75,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,10.666666666666666,3,30.0
0,0.0,0.0,0,15.02,0.00668627083732205,4.25,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,11.166666666666666,3,30.0
0,0.0,0.0,0,15.02,0.004376498860009315,4.75,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,11.666666666666666,3,30.0
0,0.0,0.0,0,15.02,0.002130795309065197,5.25,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,12.166666666666666,3,30.0
0,0.0,0.0,0,15.02,0.0011385205332441054,5.75,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,12.666666666666666,3,30.0
0,0.0,0.0,0,15.02,0.0004854065108085811,6.25,2,14.999999999999996,0.0,0.0,0,30.0,3.3333333333333337e-10,13.166666666666666,3,30.0
0,0.0,0.0,0,15.02,0.0002920221411208641,6.75,2,14.999999999999996,11.963280857513372,0.0,1,30.0,3.3333333333333337e-10,13.666666666666666,3,30.0
0,0.0,0.0,0,15.02,0.0001602718787887605,7.25,2,14.999999999999996,12.477398356337279,0.0,1,30.0,3.3333333333333337e-10,14.166666666666666,3,30.0
0,0.0,0.0,0,15.02,0.00010073980027262081,7.75,2,14.999999999999996,12.16295612793946,0.0,1,30.0,3.3333333333333337e-10,14.666666666666666,3,30.0
0,0.0,0.0,0,15.02,6.455441540161586e-05,8.25,2,14.999999999999996,10.961299414255924,0.0,1,30.0,3.3333333333333337e-10,15.166666666666666,3,30.0
0,0.0,0.0,0,15.02,3.148812614987229e-05,8.75,2,14.999999999999996,8.711299414255924,0.0,1,30.0,3.3333333333333337e-10,15.666666666666666,3,30.0
0,0.0,0.0,0,15.02,5e-10,9.25,2,14.999999999999996,9.373939077464652,0.0,2,30.0,3.3333333333333337e-10,16.166666666666668,3,30.0
0,0.0,0.0,0,15.02,5e-10,9.75,2,14.999999999999996,8.9654569321565,0.0,2,30.0,3.3333333333333337e-10,16.666666666666668,3,30.0
0,0.0,0.0,0,15.02,2.556024222562536e-05,10.25,2,14.999999999999996,10.622217375648988,0.0,1,30.0,3.3333333333333337e-10,17.166666666666668,3,30.0
0,0.0,0.0,0,15.02,5e-10,10.75,2,14.999999999999996,10.196519784318493,0.0,1,30.0,3.3333333333333337e-10,17.666666666666668,3,30.0
0,0.0,0.0,0,15.02,5e-10,11.25,2,14.999999999999996,9.66624303294982,0.0,2,30.0,3.3333333333333337e-10,18.166666666666668,3,30.0
0,0.0,0.0,0,15.02,5e-10,11.75,2,14.999999999999996,7.736650122907074,0.0,2,30.0,3.3333333333333337e-10,18.666666666666668,3,30.0
0,0.0,0.0,0,15.02,5e-10,12.25,2,14.999999999999996,5.878341324492419,0.0,2,30.0,1.3320860639951426,14.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.75,2,14.999999999999996,3.9889460065580247,0.0,2,30.0,0.8961559490300322,14.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.25,2,14.999999999999996,2.2823800394311595,0.0,2,30.0,0.5793423353615526,15.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.75,2,14.999999999999996,1.6311524958014207,0.25,2,30.0,0.4370227252269503,15.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.25,2,14.999999999999996,1.0490998165396992,0.5,2,30.0,0.2042412328690458,15.875,4,30.0
0,0.0,0.0,0,15.02,0.5893584436294586,6.25,2,14.999999999999996,0.5565602541687767,0.75,2,30.0,0.4102151293267279,10.25,4,30.0
0,0.0,0.0,0,15.02,1.3101741465936971,0.0,2,14.999999999999996,0.26894230058817464,1.0,2,30.0,0.7549179346636236,5.0,4,30.0
0,0.0,0.0,0,15.02,2.317428271949611,0.0,2,14.999999999999996,0.18478569186969135,1.25,2,30.0,1.1093072754118372,0.0,4,30.0
0,0.0,0.0,0,15.02,2.224760477034078,0.0,2,14.999999999999996,0.08061615728829165,1.5,2,30.0,1.6600175919122655,0.0,4,30.0
0,0.0,0.0,0,15.02,1.6470358030934005,0.0,2,14.999999999999996,0.04836347655477259,2.0,2,30.0,1.3991585083773648,0.0,3,30.0
0,0.0,0.0,0,15.02,1.1920674968758715,0.16666666666666666,3,14.999999999999996,0.035940393067358696,2.5,2,30.0,2.1020846930996666,0.0,3,30.0
0,0.0,0.0,0,15.02,0.9749085672778466,0.3333333333333333,3,14.999999999999996,0.017492331579632855,3.0,2,30.0,2.765783615022473,0.0,3,30.0
0,0.0,0.0,0,15.02,0.6174142637313221,0.5,3,14.999999999999996,0.010017623554428133,3.5,2,30.0,3.4696665059469525,0.0,3,30.0
