intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0,0.0,0,15.02,5e-10,51.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,52.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,52.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,53.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,53.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,54.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,54.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,55.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,55.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,56.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,56.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,57.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,57.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,58.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,58.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,59.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,59.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,60.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,60.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.75,4,30.0
0,13.469049002063263,0.0,1,15.02,5e-10,61.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.25,4,30.0
0,11.57551717306289,0.0,1,15.02,5e-10,61.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.75,4,30.0
0,9.356602382671902,0.0,1,15.02,5e-10,62.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.25,4,30.0
0,7.106602382671902,0.0,1,15.02,5e-10,62.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.75,4,30.0
0,7.9669920009999995,0.0,1,15.02,5e-10,63.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,41.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,63.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,41.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,64.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,42.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,64.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,42.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,65.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,43.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,65.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,43.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,66.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,44.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,66.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,44.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,67.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,45.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,67.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,45.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,68.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,46.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,68.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,46.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,69.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,47.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,69.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,47.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,70.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,48.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,70.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,48.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,71.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,49.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,71.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,49.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,72.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,50.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,72.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,50.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,73.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,51.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,73.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,51.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,74.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,52.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,74.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,52.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,75.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,53.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,75.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,53.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,76.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,54.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,76.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,54.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,77.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,55.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,77.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,55.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,78.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,56.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,78.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,56.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,79.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,57.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,79.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,57.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,80.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,58.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,80.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,58.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,81.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,59.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,81.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,59.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,82.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,60.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,82.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,60.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,83.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,61.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,83.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,61.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,84.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,62.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,84.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,62.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,85.0,2,14.999999999999996,13.491562897618673,0.0,1,30.0,2.5e-10,63.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,85.5,2,14.999999999999996,13.674405615508835,0.0,1,30.0,2.5e-10,63.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,86.0,2,14.999999999999996,13.059723568055878,0.0,1,30.0,2.5e-10,64.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,86.5,2,14.999999999999996,10.809723568055878,0.0,1,30.0,2.5e-10,64.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,87.0,2,14.999999999999996,10.729384565270403,0.0,2,30.0,2.5e-10,65.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,87.5,2,14.999999999999996,8.830130513512549,0.0,2,30.0,2.5e-10,65.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,88.0,2,14.999999999999996,8.276139423666889,0.0,2,30.0,2.5e-10,66.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,88.5,2,14.999999999999996,9.328007370514268,0.0,1,30.0,2.5e-10,66.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,89.0,2,14.999999999999996,9.658830296607082,0.0,1,30.0,2.5e-10,67.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,89.5,2,14.999999999999996,9.259991873537025,0.0,1,30.0,2.5e-10,67.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,90.0,2,14.999999999999996,9.909734314171375,0.0,2,30.0,2.5e-10,68.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,90.5,2,14.999999999999996,8.880474483531065,0.0,2,30.0,2.5e-10,68.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,91.0,2,14.999999999999996,10.430036074032904,0.0,1,30.0,2.5e-10,69.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,91.5,2,14.999999999999996,9.687233292266928,0.0,1,30.0,2.5e-10,69.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,92.0,2,14.999999999999996,9.099579497663571,0.0,1,30.0,2.5e-10,70.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,92.5,2,14.999999999999996,10.38055724311088,0.0,1,30.0,2.5e-10,70.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,93.0,2,14.999999999999996,11.262035432217447,0.0,1,30.0,2.5e-10,71.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,93.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,71.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,94.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,72.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,94.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,72.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,95.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,73.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,95.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,73.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,96.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,74.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,96.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,74.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,97.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,75.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,97.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,75.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,98.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,76.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,98.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,76.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,99.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,77.25,4,30.0
0,15.411543969086853,0.0,1,15.02,5e-10,99.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,77.75,4,30.0
0,15.157047901114932,0.0,1,15.02,5e-10,100.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,78.25,4,30.0
0,15.106989258666074,0.0,1,15.02,5e-10,100.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,78.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,101.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,79.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,101.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,79.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,102.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,80.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,102.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,80.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,103.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,81.25,4,30.0
0,12.59369124028893,0.0,1,15.02,5e-10,103.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,81.75,4,30.0
0,10.692821998606117,0.0,1,15.02,5e-10,104.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,82.25,4,30.0
0,8.442821998606117,0.0,1,15.02,5e-10,104.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,82.75,4,30.0
0,7.988003941989463,0.0,1,15.02,5e-10,105.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,83.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,105.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,83.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,106.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,84.25,4,30.0
0,13.556955319135616,0.0,1,15.02,5e-10,106.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,84.75,4,30.0
0,11.918893576323143,0.0,1,15.02,5e-10,107.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,85.25,4,30.0
0,9.668893576323143,0.0,1,15.02,5e-10,107.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,85.75,4,30.0
0,7.418893576323143,0.0,1,15.02,5e-10,108.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,86.25,4,30.0
0,5.168893576323143,0.0,1,15.02,5e-10,108.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,86.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,109.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,87.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,109.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,87.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,110.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,88.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,110.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,88.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,111.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,89.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,111.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,89.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,112.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,90.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,112.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,90.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,113.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,91.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,113.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,91.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,114.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,92.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,114.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,92.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,115.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,93.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,115.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,93.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,116.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,94.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,116.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,94.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,117.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,95.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,117.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,95.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,118.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,96.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,118.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,96.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,119.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,97.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,119.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,97.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,120.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,98.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,120.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,98.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,121.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,99.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,121.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,99.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,122.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,100.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,122.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,100.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,123.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,101.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,123.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,101.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,124.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,102.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,124.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,102.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,125.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,103.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,125.5,2,14.999999999999996,12.907055954258102,0.0,1,30.0,2.5e-10,103.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,126.0,2,14.999999999999996,13.117773635890478,0.0,1,30.0,2.5e-10,104.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,126.5,2,14.999999999999996,12.763856056793736,0.0,1,30.0,2.5e-10,104.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,127.0,2,14.999999999999996,12.081656730327634,0.0,1,30.0,2.5e-10,105.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,127.5,2,14.999999999999996,10.307654224657565,0.0,1,30.0,2.5e-10,105.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,128.0,2,14.999999999999996,8.277455131182382,0.0,1,30.0,2.5e-10,106.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,128.5,2,14.999999999999996,6.306811944508395,0.0,1,30.0,2.5e-10,106.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,129.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,107.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,129.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,107.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,130.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,108.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,130.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,108.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,131.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,109.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,131.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,109.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,132.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,110.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,132.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,110.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,133.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,111.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,133.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,111.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,134.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,112.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,134.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,112.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,135.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,113.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,135.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,113.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,136.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,114.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,136.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,114.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,137.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,115.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,137.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,115.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,138.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,116.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,138.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,116.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,139.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,117.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,139.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,117.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,140.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,118.25,4,30.0
0,0.0,0.0,0,15.02,0.5092384934652326,69.25,2,14.999999999999996,0.0,0.0,0,30.0,0.304195664432771,87.375,4,30.0
0,0.0,0.0,0,15.02,1.3169354170339131,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.7001319186089441,57.75,4,30.0
0,0.0,0.0,0,15.02,2.2924595382004904,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.2482813286096759,28.75,4,30.0
0,0.0,0.0,0,15.02,2.303263194175966,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.8417631397783543,0.0,4,30.0
0,0.0,0.0,0,15.02,1.6823810473388368,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.65198543254993,0.0,3,30.0
0,0.0,0.0,0,15.02,1.0524104770645415,0.16666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,2.4421548932617214,0.0,3,30.0
0,10.886945491186527,0.0,1,15.02,0.9481073042438474,0.3333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,3.194066801145285,0.0,3,30.0
0,8.636945491186527,0.0,1,15.02,0.626506501936429,0.5,3,14.999999999999996,0.0,0.0,0,30.0,3.8381272557475072,0.0,3,30.0
0,6.435448341807844,0.0,1,15.02,0.5120830841073974,0.6666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,3.0278006808573945,0.0,3,30.0
0,4.517706535332555,0.0,1,15.02,0.35876535088614053,0.8333333333333334,3,14.999999999999996,0.0,0.0,0,30.0,3.967512389249291,0.0,3,30.0
0,2.2790249446686874,0.0,1,15.02,0.23357614214649905,1.0,3,14.999999999999996,0.0,0.0,0,30.0,4.377645890954657,0.0,3,30.0
0,0.49891368022775323,0.0,1,15.02,0.1243057668877916,1.3333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,5.099938693692852,0.0,3,30.0
0,0.04326008249033423,0.5,1,15.02,0.08228348930240273,1.6666666666666667,3,14.999999999999996,0.0,0.0,0,30.0,6.018814912216993,0.0,3,30.0
0,0.005187367815088432,1.0,1,15.02,0.052583368319178814,2.0,3,14.999999999999996,0.0,0.0,0,30.0,6.028378556748942,0.0,2,30.0
0,7.110943322624478e-05,1.5,1,15.02,0.02545129049978148,2.5,3,14.999999999999996,0.0,0.0,0,30.0,6.767466566366933,0.0,2,30.0
0,1e-09,2.0,1,15.02,0.020017320716164206,3.0,3,14.999999999999996,0.0,0.0,0,30.0,6.578926390012786,0.0,3,30.0
0,1e-09,2.5,1,15.02,0.010816424106571588,3.5,3,14.999999999999996,0.0,0.0,0,30.0,5.738033352141545,0.0,3,30.0
0,1e-09,3.0,1,15.02,0.005517430326563814,4.0,3,14.999999999999996,0.0,0.0,0,30.0,4.337661207491113,0.0,3,30.0
0,1e-09,3.5,1,15.02,0.004366887771840009,4.5,3,14.999999999999996,0.0,0.0,0,30.0,3.015742692245667,0.0,3,30.0
0,1e-09,4.0,1,15.02,0.002151176993292056,5.0,3,14.999999999999996,0.0,0.0,0,30.0,2.9120405905829325,0.125,4,30.0
0,1e-09,4.5,1,15.02,0.00163001453304835,5.5,3,14.999999999999996,0.0,0.0,0,30.0,2.4524391826067995,0.25,4,30.0
0,1e-09,5.0,1,15.02,0.3292048920728697,3.1666666666666665,3,14.999999999999996,0.0,0.0,0,30.0,1.8632188079278797,0.375,4,30.0
0,1e-09,5.5,1,15.02,0.2417541597017217,2.25,2,14.999999999999996,0.0,0.0,0,30.0,1.7571403852924152,0.0,4,30.0
0,1e-09,6.0,1,15.02,0.8038588939778266,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.6895669377712608,0.0,3,30.0
0,1e-09,6.5,1,15.02,1.5947799297162466,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.7956806900335138,0.0,3,30.0
0,1e-09,7.0,1,15.02,1.893107333480755,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.9347913902333025,0.0,3,30.0
